quarter,repo,fedfunds_mid,usdinr,nominal_diff,fwd_1q_return_pct
2020-Q1,4.4,0.125,75.4,4.275,0.13262599469494596
2020-Q2,4.0,0.125,75.5,3.875,-2.6490066225165587
2020-Q3,4.0,0.125,73.5,3.875,-0.5442176870748328
2020-Q4,4.0,0.125,73.1,3.875,0.5471956224350372
2021-Q1,4.0,0.125,73.5,3.875,1.0884353741496655
2021-Q2,4.0,0.125,74.3,3.875,-1.076716016150736
2021-Q3,4.0,0.125,73.5,3.875,1.0884353741496655
2021-Q4,4.0,0.125,74.3,3.875,2.5572005383580176
2022-Q1,4.0,0.375,76.2,3.625,3.543307086614167
2022-Q2,4.9,1.625,78.9,3.2750000000000004,3.041825095057016
2022-Q3,5.9,3.125,81.3,2.7750000000000004,1.7220172201722006
2022-Q4,6.25,4.375,82.7,1.875,-0.6045949214026569
2023-Q1,6.5,4.875,82.2,1.625,-0.24330900243308973
2023-Q2,6.5,5.125,82.0,1.375,1.3414634146341475
2023-Q3,6.5,5.375,83.1,1.125,0.1203369434416457
2023-Q4,6.5,5.375,83.2,1.125,0.24038461538462563
2024-Q1,6.5,5.375,83.4,1.125,0.11990407673860837
2024-Q2,6.5,5.375,83.5,1.125,0.3592814371257358
2024-Q3,6.5,4.875,83.8,1.625,2.1479713603818507
2024-Q4,6.5,4.375,85.6,2.125,-0.1168224299065379
2025-Q1,6.25,4.375,85.5,1.875,0.35087719298245723
2025-Q2,5.5,4.375,85.8,1.125,1.3986013986013957
2025-Q3,5.5,4.125,87.0,1.375,1.724137931034475
2025-Q4,5.25,3.625,88.5,1.625,2.824858757062154
2026-Q1,5.25,3.625,91.0,1.625,4.395604395604402
2026-Q2,5.25,3.625,95.0,1.625,0.42105263157894424
2026-Q3,5.25,3.625,95.4,1.625,
